id,occ_date,occ_year,occ_month,occ_hour,premises_type,bike_cost,cost_group
1,2020-04-27,2020,October,9,Outside,299.96,< $500
2,2021-07-23,2021,October,16,Commercial,382.29,< $500
3,2019-09-12,2019,July,18,Educational,830.7,$500 < $1000
4,2014-12-11,2014,August,20,Other,999.01,$500 < $1000
5,2016-07-10,2016,April,8,Commercial,561.07,$500 < $1000
6,2019-11-15,2019,August,6,Commercial,314,< $500
7,2016-02-19,2016,September,20,Transit,596.36,$500 < $1000
8,2014-11-30,2014,May,13,Other,680.78,$500 < $1000
9,2015-12-07,2015,February,19,Educational,430.32,< $500
10,2016-06-02,2016,January,18,Transit,481.08,< $500
11,2014-01-14,2014,July,4,Outside,828.81,$500 < $1000
12,2019-11-28,2019,March,2,Outside,912.7,$500 < $1000
13,2021-06-14,2021,December,6,Commercial,310.94,< $500
14,2014-08-26,2014,May,10,Commercial,687.17,$500 < $1000
15,2015-07-17,2015,July,2,Apartment,162.07,< $500
16,2014-10-27,2014,November,21,Apartment,944.86,$500 < $1000
17,2019-10-01,2019,September,21,House,279.08,< $500
18,2016-08-28,2016,December,23,House,1406.26,$1000 < $1500
19,2017-07-27,2017,August,11,Apartment,1181.3,$1000 < $1500
20,2022-11-22,2022,September,5,Transit,324.8,< $500
21,2021-12-27,2021,May,23,Apartment,1227.64,$1000 < $1500
22,2021-03-30,2021,July,13,Other,802.56,$500 < $1000
23,2019-01-31,2019,February,18,Apartment,1318.5,$1000 < $1500
24,2022-09-26,2022,March,7,House,158.27,< $500
25,2016-09-28,2016,September,9,Apartment,350.02,< $500
26,2022-05-31,2022,September,9,House,308.34,< $500
27,2019-06-16,2019,September,3,Commercial,539.09,$500 < $1000
28,2019-12-26,2019,February,23,Educational,505.03,$500 < $1000
29,2022-12-16,2022,April,23,Outside,351.07,< $500
30,2015-08-02,2015,June,13,Other,882.12,$500 < $1000
31,2022-02-13,2022,September,18,Apartment,194.14,< $500
32,2017-12-29,2017,April,17,Educational,530.66,$500 < $1000
33,2021-07-11,2021,January,12,Outside,760.01,$500 < $1000
34,2018-05-28,2018,February,13,Other,936.91,$500 < $1000
35,2020-09-15,2020,November,15,Other,173.35,< $500
36,2021-12-13,2021,July,8,Apartment,826.95,$500 < $1000
37,2018-05-12,2018,June,14,Transit,552.52,$500 < $1000
38,2014-10-29,2014,November,12,Educational,682.77,$500 < $1000
39,2019-10-03,2019,January,20,Commercial,715.52,$500 < $1000
40,2021-12-01,2021,July,18,Commercial,104.42,< $500
